,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
2403,Shot Chart Detail,0022200396,536,2544,LeBron James,1610612747,Los Angeles Lakers,4,5,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-1,1,1,20221211,DET,LAL
2404,Shot Chart Detail,0022200396,563,2544,LeBron James,1610612747,Los Angeles Lakers,4,4,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,13,1,1,20221211,DET,LAL
2405,Shot Chart Detail,0022200396,584,2544,LeBron James,1610612747,Los Angeles Lakers,4,2,59,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-121,-1,1,1,20221211,DET,LAL
2406,Shot Chart Detail,0022200396,602,2544,LeBron James,1610612747,Los Angeles Lakers,4,2,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,1,20221211,DET,LAL
2407,Shot Chart Detail,0022200396,609,2544,LeBron James,1610612747,Los Angeles Lakers,4,1,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,198,1,0,20221211,DET,LAL
2408,Shot Chart Detail,0022200413,27,2544,LeBron James,1610612747,Los Angeles Lakers,1,9,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,18,1,0,20221213,LAL,BOS
2409,Shot Chart Detail,0022200413,86,2544,LeBron James,1610612747,Los Angeles Lakers,1,5,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,32,1,1,20221213,LAL,BOS
2410,Shot Chart Detail,0022200413,168,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,1,20221213,LAL,BOS
2411,Shot Chart Detail,0022200413,195,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,15,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-17,45,1,1,20221213,LAL,BOS
2412,Shot Chart Detail,0022200413,227,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,16,1,1,20221213,LAL,BOS
2413,Shot Chart Detail,0022200413,230,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,54,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20221213,LAL,BOS
2414,Shot Chart Detail,0022200413,244,2544,LeBron James,1610612747,Los Angeles Lakers,2,5,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-186,185,1,0,20221213,LAL,BOS
2415,Shot Chart Detail,0022200413,332,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,65,323,1,0,20221213,LAL,BOS
2416,Shot Chart Detail,0022200413,351,2544,LeBron James,1610612747,Los Angeles Lakers,3,10,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-91,256,1,1,20221213,LAL,BOS
2417,Shot Chart Detail,0022200413,358,2544,LeBron James,1610612747,Los Angeles Lakers,3,9,30,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-104,241,1,0,20221213,LAL,BOS
2418,Shot Chart Detail,0022200413,378,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-50,183,1,1,20221213,LAL,BOS
2419,Shot Chart Detail,0022200413,475,2544,LeBron James,1610612747,Los Angeles Lakers,3,0,51,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20221213,LAL,BOS
2420,Shot Chart Detail,0022200413,478,2544,LeBron James,1610612747,Los Angeles Lakers,3,0,34,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,0,20221213,LAL,BOS
2421,Shot Chart Detail,0022200413,504,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,9,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-98,18,1,0,20221213,LAL,BOS
2422,Shot Chart Detail,0022200413,508,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,10,1,1,20221213,LAL,BOS
2423,Shot Chart Detail,0022200413,527,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,55,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,8,261,1,1,20221213,LAL,BOS
2424,Shot Chart Detail,0022200413,533,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,10,281,1,0,20221213,LAL,BOS
2425,Shot Chart Detail,0022200413,558,2544,LeBron James,1610612747,Los Angeles Lakers,4,6,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,215,1,1,20221213,LAL,BOS
2426,Shot Chart Detail,0022200413,562,2544,LeBron James,1610612747,Los Angeles Lakers,4,5,22,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20221213,LAL,BOS
2427,Shot Chart Detail,0022200413,582,2544,LeBron James,1610612747,Los Angeles Lakers,4,3,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-120,281,1,0,20221213,LAL,BOS
2428,Shot Chart Detail,0022200413,600,2544,LeBron James,1610612747,Los Angeles Lakers,4,2,12,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-37,92,1,1,20221213,LAL,BOS
2429,Shot Chart Detail,0022200413,611,2544,LeBron James,1610612747,Los Angeles Lakers,4,0,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-17,254,1,0,20221213,LAL,BOS
2430,Shot Chart Detail,0022200413,623,2544,LeBron James,1610612747,Los Angeles Lakers,4,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-121,239,1,0,20221213,LAL,BOS
2431,Shot Chart Detail,0022200413,644,2544,LeBron James,1610612747,Los Angeles Lakers,5,2,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,138,237,1,0,20221213,LAL,BOS
2432,Shot Chart Detail,0022200413,665,2544,LeBron James,1610612747,Los Angeles Lakers,5,0,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,1,20221213,LAL,BOS
2433,Shot Chart Detail,0022200437,19,2544,LeBron James,1610612747,Los Angeles Lakers,1,10,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,37,1,1,20221216,LAL,DEN
2434,Shot Chart Detail,0022200437,47,2544,LeBron James,1610612747,Los Angeles Lakers,1,8,20,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,38,1,0,20221216,LAL,DEN
2435,Shot Chart Detail,0022200437,82,2544,LeBron James,1610612747,Los Angeles Lakers,1,5,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-16,1,0,20221216,LAL,DEN
2436,Shot Chart Detail,0022200437,84,2544,LeBron James,1610612747,Los Angeles Lakers,1,5,53,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,20221216,LAL,DEN
2437,Shot Chart Detail,0022200437,111,2544,LeBron James,1610612747,Los Angeles Lakers,1,4,0,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,36,1,0,20221216,LAL,DEN
2438,Shot Chart Detail,0022200437,190,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,29,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,43,1,0,20221216,LAL,DEN
2439,Shot Chart Detail,0022200437,220,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,59,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-40,255,1,1,20221216,LAL,DEN
2440,Shot Chart Detail,0022200437,243,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,52,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-167,69,1,0,20221216,LAL,DEN
2441,Shot Chart Detail,0022200437,259,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,231,1,0,20221216,LAL,DEN
2442,Shot Chart Detail,0022200437,342,2544,LeBron James,1610612747,Los Angeles Lakers,2,1,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,1,20221216,LAL,DEN
2443,Shot Chart Detail,0022200437,345,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,43,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,17,1,1,20221216,LAL,DEN
2444,Shot Chart Detail,0022200437,352,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,27,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20221216,LAL,DEN
2445,Shot Chart Detail,0022200437,374,2544,LeBron James,1610612747,Los Angeles Lakers,3,11,1,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20221216,LAL,DEN
2446,Shot Chart Detail,0022200437,417,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,235,1,0,20221216,LAL,DEN
2447,Shot Chart Detail,0022200437,419,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,0,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20221216,LAL,DEN
2448,Shot Chart Detail,0022200437,515,2544,LeBron James,1610612747,Los Angeles Lakers,3,0,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,34,1,1,20221216,LAL,DEN
2449,Shot Chart Detail,0022200437,618,2544,LeBron James,1610612747,Los Angeles Lakers,4,5,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,23,1,1,20221216,LAL,DEN
2450,Shot Chart Detail,0022200437,627,2544,LeBron James,1610612747,Los Angeles Lakers,4,4,34,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,35,187,1,1,20221216,LAL,DEN
2451,Shot Chart Detail,0022200437,630,2544,LeBron James,1610612747,Los Angeles Lakers,4,3,51,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-131,66,1,1,20221216,LAL,DEN
2452,Shot Chart Detail,0022200437,633,2544,LeBron James,1610612747,Los Angeles Lakers,4,3,35,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,1,20221216,LAL,DEN
2453,Shot Chart Detail,0022200437,638,2544,LeBron James,1610612747,Los Angeles Lakers,4,2,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-125,153,1,0,20221216,LAL,DEN
2454,Shot Chart Detail,0022200451,13,2544,LeBron James,1610612747,Los Angeles Lakers,1,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-83,241,1,0,20221218,LAL,WAS
2455,Shot Chart Detail,0022200451,20,2544,LeBron James,1610612747,Los Angeles Lakers,1,10,9,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-108,93,1,0,20221218,LAL,WAS
2456,Shot Chart Detail,0022200451,47,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,20221218,LAL,WAS
2457,Shot Chart Detail,0022200451,62,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,37,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,15,1,1,20221218,LAL,WAS
2458,Shot Chart Detail,0022200451,66,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-124,143,1,1,20221218,LAL,WAS
2459,Shot Chart Detail,0022200451,166,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,36,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,97,167,1,0,20221218,LAL,WAS
2460,Shot Chart Detail,0022200451,182,2544,LeBron James,1610612747,Los Angeles Lakers,2,10,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,23,1,1,20221218,LAL,WAS
2461,Shot Chart Detail,0022200451,197,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,104,127,1,1,20221218,LAL,WAS
2462,Shot Chart Detail,0022200451,210,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,5,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,1,20221218,LAL,WAS
2463,Shot Chart Detail,0022200451,256,2544,LeBron James,1610612747,Los Angeles Lakers,2,4,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-6,184,1,0,20221218,LAL,WAS
2464,Shot Chart Detail,0022200451,299,2544,LeBron James,1610612747,Los Angeles Lakers,2,1,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,29,1,1,20221218,LAL,WAS
2465,Shot Chart Detail,0022200451,320,2544,LeBron James,1610612747,Los Angeles Lakers,3,11,42,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-132,47,1,0,20221218,LAL,WAS
2466,Shot Chart Detail,0022200451,385,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,7,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-116,132,1,0,20221218,LAL,WAS
2467,Shot Chart Detail,0022200451,421,2544,LeBron James,1610612747,Los Angeles Lakers,3,5,1,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,39,43,1,1,20221218,LAL,WAS
2468,Shot Chart Detail,0022200451,517,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,145,236,1,0,20221218,LAL,WAS
2469,Shot Chart Detail,0022200451,521,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,21,1,1,20221218,LAL,WAS
2470,Shot Chart Detail,0022200451,558,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,23,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-164,204,1,1,20221218,LAL,WAS
2471,Shot Chart Detail,0022200451,568,2544,LeBron James,1610612747,Los Angeles Lakers,4,7,26,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-36,172,1,0,20221218,LAL,WAS
2472,Shot Chart Detail,0022200451,588,2544,LeBron James,1610612747,Los Angeles Lakers,4,5,21,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,32,1,0,20221218,LAL,WAS
2473,Shot Chart Detail,0022200451,592,2544,LeBron James,1610612747,Los Angeles Lakers,4,5,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,22,1,1,20221218,LAL,WAS
2474,Shot Chart Detail,0022200451,610,2544,LeBron James,1610612747,Los Angeles Lakers,4,3,58,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,37,1,0,20221218,LAL,WAS
2475,Shot Chart Detail,0022200451,617,2544,LeBron James,1610612747,Los Angeles Lakers,4,3,35,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,56,1,1,20221218,LAL,WAS
2476,Shot Chart Detail,0022200451,643,2544,LeBron James,1610612747,Los Angeles Lakers,4,0,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-100,255,1,0,20221218,LAL,WAS
2477,Shot Chart Detail,0022200451,647,2544,LeBron James,1610612747,Los Angeles Lakers,4,0,27,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20221218,LAL,WAS
2478,Shot Chart Detail,0022200475,11,2544,LeBron James,1610612747,Los Angeles Lakers,1,11,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-65,236,1,0,20221221,SAC,LAL
2479,Shot Chart Detail,0022200475,21,2544,LeBron James,1610612747,Los Angeles Lakers,1,10,38,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,4,1,1,20221221,SAC,LAL
2480,Shot Chart Detail,0022200475,47,2544,LeBron James,1610612747,Los Angeles Lakers,1,8,53,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-78,208,1,1,20221221,SAC,LAL
2481,Shot Chart Detail,0022200475,68,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-162,145,1,1,20221221,SAC,LAL
2482,Shot Chart Detail,0022200475,71,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,16,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,5,1,0,20221221,SAC,LAL
2483,Shot Chart Detail,0022200475,195,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,26,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,2,108,1,1,20221221,SAC,LAL
2484,Shot Chart Detail,0022200475,201,2544,LeBron James,1610612747,Los Angeles Lakers,2,10,34,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,205,1,0,20221221,SAC,LAL
2485,Shot Chart Detail,0022200475,205,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,59,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-129,9,1,0,20221221,SAC,LAL
2486,Shot Chart Detail,0022200475,219,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,11,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,30,1,1,20221221,SAC,LAL
2487,Shot Chart Detail,0022200475,251,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,20,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-64,83,1,1,20221221,SAC,LAL
2488,Shot Chart Detail,0022200475,311,2544,LeBron James,1610612747,Los Angeles Lakers,2,3,2,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-102,52,1,0,20221221,SAC,LAL
2489,Shot Chart Detail,0022200475,328,2544,LeBron James,1610612747,Los Angeles Lakers,2,1,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,1,1,1,20221221,SAC,LAL
2490,Shot Chart Detail,0022200475,331,2544,LeBron James,1610612747,Los Angeles Lakers,2,1,38,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20221221,SAC,LAL
2491,Shot Chart Detail,0022200475,352,2544,LeBron James,1610612747,Los Angeles Lakers,3,11,28,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,69,42,1,1,20221221,SAC,LAL
2492,Shot Chart Detail,0022200475,374,2544,LeBron James,1610612747,Los Angeles Lakers,3,9,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-2,165,1,0,20221221,SAC,LAL
2493,Shot Chart Detail,0022200475,414,2544,LeBron James,1610612747,Los Angeles Lakers,3,6,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,163,69,1,0,20221221,SAC,LAL
2494,Shot Chart Detail,0022200475,565,2544,LeBron James,1610612747,Los Angeles Lakers,4,9,15,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,7,1,0,20221221,SAC,LAL
2495,Shot Chart Detail,0022200475,600,2544,LeBron James,1610612747,Los Angeles Lakers,4,7,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-21,263,1,0,20221221,SAC,LAL
2496,Shot Chart Detail,0022200475,603,2544,LeBron James,1610612747,Los Angeles Lakers,4,6,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,15,1,1,20221221,SAC,LAL
2497,Shot Chart Detail,0022200475,644,2544,LeBron James,1610612747,Los Angeles Lakers,4,3,19,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,1,20221221,SAC,LAL
2498,Shot Chart Detail,0022200475,666,2544,LeBron James,1610612747,Los Angeles Lakers,4,2,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-88,243,1,0,20221221,SAC,LAL
2499,Shot Chart Detail,0022200492,19,2544,LeBron James,1610612747,Los Angeles Lakers,1,10,55,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,132,16,1,1,20221223,LAL,CHA
2500,Shot Chart Detail,0022200492,33,2544,LeBron James,1610612747,Los Angeles Lakers,1,9,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-93,245,1,0,20221223,LAL,CHA
2501,Shot Chart Detail,0022200492,50,2544,LeBron James,1610612747,Los Angeles Lakers,1,8,44,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,26,53,1,0,20221223,LAL,CHA
2502,Shot Chart Detail,0022200492,54,2544,LeBron James,1610612747,Los Angeles Lakers,1,8,42,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,157,42,1,1,20221223,LAL,CHA
2503,Shot Chart Detail,0022200492,58,2544,LeBron James,1610612747,Los Angeles Lakers,1,8,14,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,15,1,1,20221223,LAL,CHA
2504,Shot Chart Detail,0022200492,196,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,2,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,25,73,1,0,20221223,LAL,CHA
2505,Shot Chart Detail,0022200492,213,2544,LeBron James,1610612747,Los Angeles Lakers,2,10,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,173,61,1,0,20221223,LAL,CHA
2506,Shot Chart Detail,0022200492,234,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,32,1,0,20221223,LAL,CHA
2507,Shot Chart Detail,0022200492,238,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,269,1,1,20221223,LAL,CHA
